407,48,4
4634,48,5
8364,48,4
3312,48,3
334,48,1
5600,48,5
1,48,4
2324,48,1
6308,48,1
808,48,1
2674,48,3
367,48,2
222,48,3
100,48,3
5320,48,5
5513,48,5
4497,48,1
7678,48,3
7163,48,1
9143,48,1
9135,49,4
3565,49,3
9165,49,5
3544,49,1
2006,49,3
7034,49,5
6020,49,3
6408,49,2
6105,49,3
8046,49,2
6233,49,2
2881,49,1
2239,49,2
2259,49,1
5226,49,3
5749,49,1
5477,49,2
328,49,1
5344,49,1
1383,49,5
8449,50,4
3099,50,5
3047,50,3
9564,50,4
3843,50,1
2504,50,4
9003,50,5
4061,50,2
247,50,2
1110,50,2
2973,50,3
5193,50,2
5410,50,2
9403,50,2
9577,50,5
1032,50,3
2971,50,5
4626,50,3
7053,50,1
269,50,3
3091,51,2
7701,51,1
1024,51,1
800,51,3
2285,51,2
9007,51,3
1631,51,1
1587,51,3
6058,51,2
4522,51,4
4720,51,2
1488,51,5
5747,51,4
9111,51,1
5123,51,1
2348,51,1
1971,51,1
2421,51,1
5573,51,4
3695,51,3
6842,52,2
666,52,2
6570,52,5
5142,52,4
8627,52,4
2592,52,2
3370,52,3
2822,52,1
9512,52,1
5076,52,3
2570,52,5
7985,52,3
713,52,3
5251,52,2
4511,52,2
4033,52,2
1310,52,4
5681,52,4
3011,52,1
2966,52,4
1320,53,3
4507,53,4
864,53,5
8845,53,4
2897,53,4
4545,53,4
7454,53,5
7466,53,5
8954,53,1
1095,53,5
1381,53,4
6118,53,4
3633,53,3
4465,53,4
3378,53,4
6964,53,4
782,53,5
9364,53,1
3463,53,1
1723,53,1
3065,208,5
2160,208,4
7475,208,5
9049,208,4
6862,208,4
6947,208,5
2804,208,1
7911,208,5
136,208,1
5989,208,4
4272,208,5
8704,208,2
6518,208,1
8896,208,2
3856,208,4
7769,208,3
5480,208,4
2853,208,2
9574,208,1
384,208,1
6370,209,5
7822,209,3
2537,209,5
8557,209,4
1813,209,5
4018,209,4
5301,209,4
5300,209,5
4518,209,4
8780,209,2
8736,209,2
5426,209,2
4599,209,1
8978,209,1
5990,209,1
2605,209,2
4927,209,1
6088,209,4
6156,209,1
6784,209,2
1542,210,5
4071,210,5
5375,210,3
9494,210,2
2465,210,5
9169,210,2
6146,210,3
6315,210,3
5486,210,1
9118,210,4
7139,210,5
5965,210,4
2875,210,5
8074,210,3
8849,210,5
4699,210,3
2451,210,4
3902,210,2
2741,210,5
1382,210,4
3488,211,1
6635,211,5
3841,211,3
7164,211,4
1256,211,1
5114,211,1
2966,211,2
4503,211,4
6727,211,3
2670,211,5
5456,211,3
5098,211,1
7140,211,1
2334,211,4
6710,211,3
2782,211,3
876,211,1
7508,211,1
2984,211,4
4356,211,4
1008,212,1
312,212,5
2135,212,2
4186,212,4
9398,212,2
2837,212,4
2242,212,1
1450,212,4
568,212,4
5848,212,3
9389,212,4
2731,212,1
2949,212,1
2906,212,1
3073,212,1
7375,212,5
418,212,4
9245,212,2
5579,212,3
2199,212,1
9024,213,4
1020,213,2
6096,213,5
